Order_ID,Customer_ID,Order_Date,Product,Quantity,Unit_Price,Status,Revenue,Delivery_Date,Promised_Date,Profit,On_Time
O00268,C0096,2026-07-16,Laptop,2,100,Returned,200,2026-07-22,2026-07-19,48.2,No
O00269,C0071,2026-07-26,Headphones,5,800,Completed,4000,2026-07-28,2026-07-28,535.86,Yes
O00270,C0052,2026-07-26,Laptop,3,250,Cancelled,750,2026-07-27,2026-08-01,183.76,Yes
O00271,C0033,2026-08-17,Smartphone,2,40,Completed,80,2026-08-24,2026-08-22,14.37,No
O00272,C0040,2026-07-21,Laptop,1,500,Completed,500,2026-07-26,2026-07-26,47.71,Yes
O00273,C0039,2026-08-08,Monitor,5,250,Completed,1250,2026-08-12,2026-08-11,114.64,No
O00274,C0082,2026-08-05,Mouse,4,60,Completed,240,2026-08-07,2026-08-11,35.24,Yes
O00275,C0001,2026-08-02,Keyboard,5,25,Completed,125,2026-08-07,2026-08-07,29.62,Yes
O00276,C0011,2026-08-31,Laptop,4,800,Cancelled,3200,2026-09-01,2026-09-02,708.92,Yes
O00277,C0092,2026-07-30,Monitor,5,500,Completed,2500,2026-08-06,2026-08-02,594.31,No
O00278,C0057,2026-08-06,Monitor,5,60,Returned,300,2026-08-09,2026-08-12,55.04,Yes
O00279,C0089,2026-07-23,Mouse,5,40,Completed,200,2026-07-29,2026-07-26,33.61,No
O00280,C0050,2026-08-27,Smartphone,4,100,Cancelled,400,2026-09-01,2026-08-29,43.8,No
O00281,C0023,2026-07-10,Monitor,4,250,Completed,1000,2026-07-15,2026-07-16,145.64,Yes
O00282,C0031,2026-08-23,Monitor,5,25,Completed,125,2026-08-26,2026-08-26,20.85,Yes
O00283,C0094,2026-07-05,Monitor,2,250,Completed,500,2026-07-10,2026-07-09,48.86,No
O00284,C0042,2026-08-05,Monitor,3,800,Completed,2400,2026-08-06,2026-08-07,297.89,Yes
O00285,C0099,2026-08-03,Headphones,3,40,Completed,120,2026-08-04,2026-08-05,23.96,Yes
O00286,C0007,2026-08-21,Headphones,3,250,Completed,750,2026-08-24,2026-08-23,170.35,No
O00287,C0016,2026-07-31,Smartphone,4,25,Completed,100,2026-08-06,2026-08-04,27.97,No
O00288,C0090,2026-07-10,Laptop,4,40,Cancelled,160,2026-07-14,2026-07-14,42.66,Yes
O00289,C0060,2026-08-27,Monitor,2,250,Completed,500,2026-08-29,2026-09-01,104.26,Yes
O00290,C0002,2026-07-19,Mouse,3,100,Completed,300,2026-07-23,2026-07-22,49.27,No
O00291,C0001,2026-08-27,Laptop,3,500,Completed,1500,2026-09-01,2026-09-01,310.85,Yes
O00292,C0048,2026-08-01,Mouse,5,40,Completed,200,2026-08-03,2026-08-04,47.43,Yes
O00293,C0012,2026-07-01,Laptop,4,500,Completed,2000,2026-07-04,2026-07-05,207.33,Yes
O00294,C0069,2026-08-25,Smartphone,3,40,Completed,120,2026-08-28,2026-08-29,19.44,Yes
O00295,C0037,2026-07-05,Monitor,2,100,Completed,200,2026-07-11,2026-07-10,49.59,No
O00296,C0032,2026-08-14,Monitor,2,500,Completed,1000,2026-08-16,2026-08-20,156.77,Yes
O00297,C0009,2026-07-04,Keyboard,3,60,Completed,180,2026-07-05,2026-07-09,34.99,Yes
O00298,C0099,2026-07-16,Mouse,4,25,Completed,100,2026-07-18,2026-07-19,19.76,Yes
O00299,C0019,2026-07-24,Laptop,2,60,Completed,120,2026-07-29,2026-07-29,14.03,Yes
O00300,C0048,2026-07-16,Laptop,5,250,Completed,1250,2026-07-17,2026-07-18,190.56,Yes
